Weight,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
Up to 500g,28.17,40.06,41.06,42.09,43.14,46.2,47.36,58.93,61.87
Up to 1kg,40.13,52.37,53.26,54.17,55.09,56.02,56.98,67.88,71.26
Up to 1.5kg,45.08,60.33,61.35,62.4,63.46,64.54,65.63,85.26,89.53
Up to 2kg,50.04,68.29,69.45,70.63,71.83,73.05,74.29,102.12,107.22
Up to 3kg,57.47,79.58,81.21,82.87,84.56,87.38,89.17,115.45,121.22
Up to 5kg,72.34,102.18,104.73,107.35,110.03,116.04,118.94,143.14,150.29
Up to 10kg,91.65,130.42,133.68,137.02,140.44,153.01,156.84,242.41,254.53
Up to 15kg,106.77,154.53,158.39,162.35,166.41,179.45,183.94,302.85,317.99
Up to 20kg,121.88,178.64,183.1,187.68,192.37,205.9,211.04,363.29,381.45
